GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US4283376,4283376,United States - Pennsylvania - West Liberty borough,West Liberty borough,44167,7116
0100000US,,United States,1600000US4283472,4283472,United States - Pennsylvania - West Mayfield borough,West Mayfield borough,52885,13272
0100000US,,United States,1600000US4283496,4283496,United States - Pennsylvania - West Middlesex borough,West Middlesex borough,46103,5510
0100000US,,United States,1600000US4283504,4283504,United States - Pennsylvania - West Middletown borough,West Middletown borough,50000,23638
0100000US,,United States,1600000US4283512,4283512,United States - Pennsylvania - West Mifflin borough,West Mifflin borough,50336,3467
0100000US,,United States,1600000US4283520,4283520,United States - Pennsylvania - West Milton CDP,West Milton CDP,57019,18695
0100000US,,United States,1600000US4283584,4283584,United States - Pennsylvania - Westmont borough,Westmont borough,62500,7940
0100000US,,United States,1600000US4283656,4283656,United States - Pennsylvania - West Nanticoke CDP,West Nanticoke CDP,52176,3012
0100000US,,United States,1600000US4283680,4283680,United States - Pennsylvania - West Newton borough,West Newton borough,37712,7275
0100000US,,United States,1600000US4283720,4283720,United States - Pennsylvania - Weston CDP,Weston CDP,55917,14055
0100000US,,United States,1600000US4283736,4283736,United States - Pennsylvania - Westover borough,Westover borough,42188,16707
0100000US,,United States,1600000US4283848,4283848,United States - Pennsylvania - West Pittsburg CDP,West Pittsburg CDP,37727,9708
0100000US,,United States,1600000US4283856,4283856,United States - Pennsylvania - West Pittston borough,West Pittston borough,48090,8345
0100000US,,United States,1600000US4283928,4283928,United States - Pennsylvania - West Reading borough,West Reading borough,41978,3848
0100000US,,United States,1600000US4284064,4284064,United States - Pennsylvania - West Sunbury borough,West Sunbury borough,51250,9474
0100000US,,United States,1600000US4284144,4284144,United States - Pennsylvania - West View borough,West View borough,57150,8328
0100000US,,United States,1600000US4284176,4284176,United States - Pennsylvania - West Waynesburg CDP,West Waynesburg CDP,34016,2347
0100000US,,United States,1600000US4284248,4284248,United States - Pennsylvania - Westwood CDP,Westwood CDP,48125,18733
0100000US,,United States,1600000US4284272,4284272,United States - Pennsylvania - West Wyoming borough,West Wyoming borough,55039,5283
0100000US,,United States,1600000US4284280,4284280,United States - Pennsylvania - West Wyomissing CDP,West Wyomissing CDP,59868,20508
0100000US,,United States,1600000US4284288,4284288,United States - Pennsylvania - West York borough,West York borough,40350,6357
0100000US,,United States,1600000US4284376,4284376,United States - Pennsylvania - Wheatland borough,Wheatland borough,26087,5906
0100000US,,United States,1600000US4284440,4284440,United States - Pennsylvania - Whitaker borough,Whitaker borough,38750,4588
0100000US,,United States,1600000US4284512,4284512,United States - Pennsylvania - Whitehall borough,Whitehall borough,58523,2167
0100000US,,United States,1600000US4284552,4284552,United States - Pennsylvania - White Haven borough,White Haven borough,51776,7632
0100000US,,United States,1600000US4284696,4284696,United States - Pennsylvania - White Mills CDP,White Mills CDP,56184,10848
0100000US,,United States,1600000US4284704,4284704,United States - Pennsylvania - White Oak borough,White Oak borough,53902,4700
0100000US,,United States,1600000US4284856,4284856,United States - Pennsylvania - Whitfield CDP,Whitfield CDP,72064,5197
0100000US,,United States,1600000US4284931,4284931,United States - Pennsylvania - Wickerham Manor-Fisher CDP,Wickerham Manor-Fisher CDP,62750,27201
0100000US,,United States,1600000US4284968,4284968,United States - Pennsylvania - Wiconsico CDP,Wiconsico CDP,37125,11435
0100000US,,United States,1600000US4285076,4285076,United States - Pennsylvania - Wilburton Number One CDP,Wilburton Number One CDP,46250,11764
0100000US,,United States,1600000US4285078,4285078,United States - Pennsylvania - Wilburton Number Two CDP,Wilburton Number Two CDP,41250,28621
0100000US,,United States,1600000US4285088,4285088,United States - Pennsylvania - Wilcox CDP,Wilcox CDP,44297,10726
0100000US,,United States,1600000US4285152,4285152,United States - Pennsylvania - Wilkes-Barre city,Wilkes-Barre city,30945,1397
0100000US,,United States,1600000US4285188,4285188,United States - Pennsylvania - Wilkinsburg borough,Wilkinsburg borough,32324,1700
0100000US,,United States,1600000US4285272,4285272,United States - Pennsylvania - Williamsburg borough,Williamsburg borough,40667,7397
0100000US,,United States,1600000US4285312,4285312,United States - Pennsylvania - Williamsport city,Williamsport city,35826,2225
0100000US,,United States,1600000US4285320,4285320,United States - Pennsylvania - Williamstown borough,Williamstown borough,47313,4917
0100000US,,United States,1600000US4285408,4285408,United States - Pennsylvania - Willow Grove CDP,Willow Grove CDP,68726,4020
0100000US,,United States,1600000US4285464,4285464,United States - Pennsylvania - Willow Street CDP,Willow Street CDP,59107,8240
0100000US,,United States,1600000US4285496,4285496,United States - Pennsylvania - Wilmerding borough,Wilmerding borough,23971,4132
0100000US,,United States,1600000US4285528,4285528,United States - Pennsylvania - Wilmore borough,Wilmore borough,45833,13708
0100000US,,United States,1600000US4285592,4285592,United States - Pennsylvania - Wilson borough,Wilson borough,45267,5736
0100000US,,United States,1600000US4285632,4285632,United States - Pennsylvania - Windber borough,Windber borough,33986,6740
0100000US,,United States,1600000US4285664,4285664,United States - Pennsylvania - Wind Gap borough,Wind Gap borough,38628,9559
0100000US,,United States,1600000US4285712,4285712,United States - Pennsylvania - Wind Ridge CDP,Wind Ridge CDP,50714,27823
0100000US,,United States,1600000US4285728,4285728,United States - Pennsylvania - Windsor borough,Windsor borough,38828,5250
0100000US,,United States,1600000US4285792,4285792,United States - Pennsylvania - Winfield CDP,Winfield CDP,65000,13121
0100000US,,United States,1600000US4285872,4285872,United States - Pennsylvania - Winterstown borough,Winterstown borough,53214,7825
0100000US,,United States,1600000US4285968,4285968,United States - Pennsylvania - Witmer CDP,Witmer CDP,81439,17227
0100000US,,United States,1600000US4286000,4286000,United States - Pennsylvania - Wolfdale CDP,Wolfdale CDP,50739,7915
0100000US,,United States,1600000US4286056,4286056,United States - Pennsylvania - Womelsdorf borough,Womelsdorf borough,49770,6092
0100000US,,United States,1600000US4286112,4286112,United States - Pennsylvania - Woodbourne CDP,Woodbourne CDP,140231,17023
0100000US,,United States,1600000US4286128,4286128,United States - Pennsylvania - Woodbury borough,Woodbury borough,51250,8056
0100000US,,United States,1600000US4286160,4286160,United States - Pennsylvania - Woodcock borough,Woodcock borough,53750,27784
0100000US,,United States,1600000US4286224,4286224,United States - Pennsylvania - Woodland Heights CDP,Woodland Heights CDP,55110,8012
0100000US,,United States,1600000US4286288,4286288,United States - Pennsylvania - Woodlyn CDP,Woodlyn CDP,56734,8102
0100000US,,United States,1600000US4286352,4286352,United States - Pennsylvania - Woodside CDP,Woodside CDP,149688,24107
0100000US,,United States,1600000US4286432,4286432,United States - Pennsylvania - Woodward CDP,Woodward CDP,25417,19398
0100000US,,United States,1600000US4286528,4286528,United States - Pennsylvania - Wormleysburg borough,Wormleysburg borough,53487,12771
0100000US,,United States,1600000US4286560,4286560,United States - Pennsylvania - Worthington borough,Worthington borough,38942,9208
0100000US,,United States,1600000US4286568,4286568,United States - Pennsylvania - Worthville borough,Worthville borough,50000,10489
0100000US,,United States,1600000US4286576,4286576,United States - Pennsylvania - Woxall CDP,Woxall CDP,96250,29318
0100000US,,United States,1600000US4286640,4286640,United States - Pennsylvania - Wrightsville borough,Wrightsville borough,46036,6100
0100000US,,United States,1600000US4286656,4286656,United States - Pennsylvania - Wyalusing borough,Wyalusing borough,40750,12165
0100000US,,United States,1600000US4286672,4286672,United States - Pennsylvania - Wyano CDP,Wyano CDP,47875,22556
0100000US,,United States,1600000US4286712,4286712,United States - Pennsylvania - Wylandville CDP,Wylandville CDP,50568,23210
0100000US,,United States,1600000US4286744,4286744,United States - Pennsylvania - Wyncote CDP,Wyncote CDP,99583,17900
0100000US,,United States,1600000US4286776,4286776,United States - Pennsylvania - Wyndmoor CDP,Wyndmoor CDP,85244,7208
0100000US,,United States,1600000US4286856,4286856,United States - Pennsylvania - Wyoming borough,Wyoming borough,48125,15120
0100000US,,United States,1600000US4286880,4286880,United States - Pennsylvania - Wyomissing borough,Wyomissing borough,73199,7638
0100000US,,United States,1600000US4286920,4286920,United States - Pennsylvania - Yardley borough,Yardley borough,79188,7748
0100000US,,United States,1600000US4286952,4286952,United States - Pennsylvania - Yatesville borough,Yatesville borough,55781,9752
0100000US,,United States,1600000US4286968,4286968,United States - Pennsylvania - Yeadon borough,Yeadon borough,51274,3636
0100000US,,United States,1600000US4286976,4286976,United States - Pennsylvania - Yeagertown CDP,Yeagertown CDP,55108,14302
0100000US,,United States,1600000US4287040,4287040,United States - Pennsylvania - Yoe borough,Yoe borough,40893,7761
0100000US,,United States,1600000US4287048,4287048,United States - Pennsylvania - York city,York city,29025,1807
0100000US,,United States,1600000US4287064,4287064,United States - Pennsylvania - Yorkana borough,Yorkana borough,47321,17675
0100000US,,United States,1600000US4287080,4287080,United States - Pennsylvania - York Haven borough,York Haven borough,42500,5340
0100000US,,United States,1600000US4287088,4287088,United States - Pennsylvania - Yorklyn CDP,Yorklyn CDP,49921,19093
0100000US,,United States,1600000US4287136,4287136,United States - Pennsylvania - York Springs borough,York Springs borough,43750,6259
0100000US,,United States,1600000US4287208,4287208,United States - Pennsylvania - Youngstown borough,Youngstown borough,48750,19737
0100000US,,United States,1600000US4287224,4287224,United States - Pennsylvania - Youngsville borough,Youngsville borough,47578,5046
0100000US,,United States,1600000US4287232,4287232,United States - Pennsylvania - Youngwood borough,Youngwood borough,42208,3665
0100000US,,United States,1600000US4287240,4287240,United States - Pennsylvania - Yukon CDP,Yukon CDP,54635,29945
0100000US,,United States,1600000US4287272,4287272,United States - Pennsylvania - Zelienople borough,Zelienople borough,42600,10029
0100000US,,United States,1600000US4287320,4287320,United States - Pennsylvania - Zion CDP,Zion CDP,71130,6730
0100000US,,United States,0400000US44,44,United States - Rhode Island,Rhode Island,56852,678
0100000US,,United States,1600000US4403520,4403520,United States - Rhode Island - Ashaway CDP,Ashaway CDP,83631,16677
0100000US,,United States,1600000US4408020,4408020,United States - Rhode Island - Bradford CDP,Bradford CDP,62888,21428
0100000US,,United States,1600000US4412340,4412340,United States - Rhode Island - Carolina CDP,Carolina CDP,83594,28565
0100000US,,United States,1600000US4414140,4414140,United States - Rhode Island - Central Falls city,Central Falls city,29108,2076
0100000US,,United States,1600000US4414320,4414320,United States - Rhode Island - Charlestown CDP,Charlestown CDP,79750,21420
0100000US,,United States,1600000US4414860,4414860,United States - Rhode Island - Chepachet CDP,Chepachet CDP,78750,16082
0100000US,,United States,1600000US4415940,4415940,United States - Rhode Island - Clayville CDP,Clayville CDP,120875,96587
0100000US,,United States,1600000US4419180,4419180,United States - Rhode Island - Cranston city,Cranston city,59701,2436
0100000US,,United States,1600000US4420260,4420260,United States - Rhode Island - Cumberland Hill CDP,Cumberland Hill CDP,77164,5084
0100000US,,United States,1600000US4422960,4422960,United States - Rhode Island - East Providence city,East Providence city,51051,2001
0100000US,,United States,1600000US4427640,4427640,United States - Rhode Island - Foster Center CDP,Foster Center CDP,,
0100000US,,United States,1600000US4431240,4431240,United States - Rhode Island - Greene CDP,Greene CDP,97500,11193
0100000US,,United States,1600000US4431600,4431600,United States - Rhode Island - Greenville CDP,Greenville CDP,72929,3257
0100000US,,United States,1600000US4433040,4433040,United States - Rhode Island - Harmony CDP,Harmony CDP,82857,33898
